"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2072-05-31 12:00:00,2072,5,31,NA,10.7281903573577,19.4187875503293
2072-06-01 12:00:00,2072,6,1,NA,19.9012824749952,22.6466997624322
2072-06-02 12:00:00,2072,6,2,NA,18.6001616598208,22.1153723296193
2072-06-03 12:00:00,2072,6,3,NA,13.4955510458539,19.0439656688863
2072-06-04 12:00:00,2072,6,4,NA,8.0439815760729,17.574140721735
2072-06-05 12:00:00,2072,6,5,NA,6.18786358181414,20.1776531908619
2072-06-06 12:00:00,2072,6,6,NA,8.09085570026247,18.8307484069862
2072-06-07 12:00:00,2072,6,7,NA,11.3076600502492,18.3391781365924
2072-06-08 12:00:00,2072,6,8,NA,10.1083117864492,17.7556838337591
2072-06-09 12:00:00,2072,6,9,NA,4.32332500596871,23.2315539010784
2072-06-10 12:00:00,2072,6,10,NA,7.54318210588052,20.017036464104
2072-06-11 12:00:00,2072,6,11,NA,10.5729486514294,20.0836320941192
2072-06-12 12:00:00,2072,6,12,NA,7.17465587343593,24.0229504299406
2072-06-13 12:00:00,2072,6,13,NA,10.087851414639,23.8548064730842
2072-06-14 12:00:00,2072,6,14,NA,7.66321755795935,21.9674681680108
2072-06-15 12:00:00,2072,6,15,NA,11.7686241516335,25.278862735447
2072-06-16 12:00:00,2072,6,16,NA,14.0580878766123,21.217834132616
2072-06-17 12:00:00,2072,6,17,NA,12.6456394477568,19.2742414681065
2072-06-18 12:00:00,2072,6,18,NA,10.4115750139511,20.609668826483
2072-06-19 12:00:00,2072,6,19,NA,8.71307069789956,26.5898716141319
2072-06-20 12:00:00,2072,6,20,NA,14.276832650964,23.8069917966261
2072-06-21 12:00:00,2072,6,21,NA,11.4932355780935,23.0950065355912
2072-06-22 12:00:00,2072,6,22,NA,8.11139244117117,26.2328695353467
2072-06-23 12:00:00,2072,6,23,NA,12.5757751375795,23.7754994218996
2072-06-24 12:00:00,2072,6,24,NA,10.3931097844172,31.7483787664211
2072-06-25 12:00:00,2072,6,25,NA,12.9593976249476,25.762897393892
2072-06-26 12:00:00,2072,6,26,NA,15.9339526359915,24.769983677687
2072-06-27 12:00:00,2072,6,27,NA,14.3092642385109,29.1980500493099
2072-06-28 12:00:00,2072,6,28,NA,12.0306442592559,24.2150431648878
2072-06-29 12:00:00,2072,6,29,NA,12.4705807798284,23.870366710243
2072-06-30 12:00:00,2072,6,30,NA,10.205776945171,17.3655232011748
2072-07-01 12:00:00,2072,7,1,NA,0.370313513851229,10.4740647727572
2072-07-02 12:00:00,2072,7,2,NA,11.5125730177005,19.1165749023178
2072-07-03 12:00:00,2072,7,3,NA,9.08839137560158,23.4528133810583
2072-07-04 12:00:00,2072,7,4,NA,8.22259723188263,26.6187792880423
2072-07-05 12:00:00,2072,7,5,NA,13.1174036480187,25.7248983989081
2072-07-06 12:00:00,2072,7,6,NA,16.4458345262229,24.838294463809
2072-07-07 12:00:00,2072,7,7,NA,13.2240809090582,20.8731786295789
2072-07-08 12:00:00,2072,7,8,NA,6.76050074516338,26.3858699509213
2072-07-09 12:00:00,2072,7,9,NA,-6.93912094447129,18.6088765715202
2072-07-10 12:00:00,2072,7,10,NA,5.87146391167744,30.6243569234205
2072-07-11 12:00:00,2072,7,11,NA,12.7647937409225,27.175640975089
2072-07-12 12:00:00,2072,7,12,NA,14.7218765101781,25.4729384234433
2072-07-13 12:00:00,2072,7,13,NA,15.3610881279207,24.3580508096444
2072-07-14 12:00:00,2072,7,14,NA,16.4339915895173,27.2340990656226
2072-07-15 12:00:00,2072,7,15,NA,4.99693644322228,33.2508221295163
2072-07-16 12:00:00,2072,7,16,NA,5.51826319594322,34.2618848246064
2072-07-17 12:00:00,2072,7,17,NA,8.75841450734225,30.2138190809693
2072-07-18 12:00:00,2072,7,18,NA,6.02238944561177,29.4307415141238
2072-07-19 12:00:00,2072,7,19,NA,6.5541165209134,31.4825709895715
2072-07-20 12:00:00,2072,7,20,NA,11.8978998263182,25.6129434437819
2072-07-21 12:00:00,2072,7,21,NA,13.0362418764901,24.5466417467408
2072-07-22 12:00:00,2072,7,22,NA,13.5010290557186,26.1179450862495
2072-07-23 12:00:00,2072,7,23,NA,11.937362624354,27.0266785124169
2072-07-24 12:00:00,2072,7,24,NA,9.48103373418063,30.8600951737812
2072-07-25 12:00:00,2072,7,25,NA,7.44094792304224,33.8172649960168
2072-07-26 12:00:00,2072,7,26,NA,13.3400674872839,31.3056952512443
2072-07-27 12:00:00,2072,7,27,NA,13.1308490542865,34.3635090201271
2072-07-28 12:00:00,2072,7,28,NA,10.6532851642402,33.4974002194587
2072-07-29 12:00:00,2072,7,29,NA,7.67509072767358,33.991232660446
2072-07-30 12:00:00,2072,7,30,NA,11.311716724434,29.3152611635165
2072-07-31 12:00:00,2072,7,31,NA,13.628224061252,28.6538504155927
2072-08-01 12:00:00,2072,8,1,NA,12.3835808308428,33.7309998027656
2072-08-02 12:00:00,2072,8,2,NA,25.970274088648,31.2057785691778
2072-08-03 12:00:00,2072,8,3,NA,18.5751086896774,32.2878222936915
2072-08-04 12:00:00,2072,8,4,NA,20.9957139846159,27.5630218472364
2072-08-05 12:00:00,2072,8,5,NA,19.4910840899275,31.6400901005058
2072-08-06 12:00:00,2072,8,6,NA,22.406448869675,29.243410858646
2072-08-07 12:00:00,2072,8,7,NA,18.4047513254467,26.6413111427967
2072-08-08 12:00:00,2072,8,8,NA,14.5221560461458,26.8606300765147
2072-08-09 12:00:00,2072,8,9,NA,17.1058469366975,27.641562214375
2072-08-10 12:00:00,2072,8,10,NA,13.2653381860553,26.5467233270529
2072-08-11 12:00:00,2072,8,11,NA,14.257164419767,25.6778921300838
2072-08-12 12:00:00,2072,8,12,NA,9.53986052303121,28.8654563375094
2072-08-13 12:00:00,2072,8,13,NA,15.2440765502744,25.2902721666812
2072-08-14 12:00:00,2072,8,14,NA,16.7849081512434,28.9338878341507
2072-08-15 12:00:00,2072,8,15,NA,21.0918632644153,27.3967376943462
2072-08-16 12:00:00,2072,8,16,NA,20.1081017544758,26.2095888720663
2072-08-17 12:00:00,2072,8,17,NA,16.6752259953315,28.0575989430128
2072-08-18 12:00:00,2072,8,18,NA,13.6487785451497,26.7344386986649
2072-08-19 12:00:00,2072,8,19,NA,11.1864057273634,26.5132748893503
2072-08-20 12:00:00,2072,8,20,NA,14.0343019951517,28.0362362074591
2072-08-21 12:00:00,2072,8,21,NA,14.9633578983249,25.4990731760024
2072-08-22 12:00:00,2072,8,22,NA,18.488315163668,28.387497282889
2072-08-23 12:00:00,2072,8,23,NA,12.980115178105,32.4465636692154
2072-08-24 12:00:00,2072,8,24,NA,19.0527800069931,29.5884952846707
2072-08-25 12:00:00,2072,8,25,NA,12.8639775162049,28.2800291569058
2072-08-26 12:00:00,2072,8,26,NA,13.0510453550955,27.8726546272943
2072-08-27 12:00:00,2072,8,27,NA,11.520981161407,29.1220222278649
2072-08-28 12:00:00,2072,8,28,NA,15.800310493024,32.3696262891712
2072-08-29 12:00:00,2072,8,29,NA,13.0404300213123,29.0425819481525
2072-08-30 12:00:00,2072,8,30,NA,15.6456363210014,27.51083426913
2072-08-31 12:00:00,2072,8,31,NA,15.0190124531193,26.4013854008007
2072-09-01 12:00:00,2072,9,1,NA,14.5680303312681,20.5378417241835
2072-09-02 12:00:00,2072,9,2,NA,12.9632855194958,23.4990007971733
2072-09-03 12:00:00,2072,9,3,NA,13.9103451967607,20.3850062982053
2072-09-04 12:00:00,2072,9,4,NA,13.4282722029664,19.6114602748606
2072-09-05 12:00:00,2072,9,5,NA,10.9539760421275,21.7021243686133
2072-09-06 12:00:00,2072,9,6,NA,8.03168030420433,20.193222445327
2072-09-07 12:00:00,2072,9,7,NA,8.09349114836744,19.4574365984188
2072-09-08 12:00:00,2072,9,8,NA,14.2325748504311,19.0501874661477
2072-09-09 12:00:00,2072,9,9,NA,13.7895063956446,19.5187230985405
2072-09-10 12:00:00,2072,9,10,NA,13.1510511756656,20.3489689765222
2072-09-11 12:00:00,2072,9,11,NA,10.3264521065683,20.6012648075534
2072-09-12 12:00:00,2072,9,12,NA,10.8736660528468,21.4438297215793
2072-09-13 12:00:00,2072,9,13,NA,11.8725283750768,21.4674499821591
2072-09-14 12:00:00,2072,9,14,NA,11.2015634488429,23.5997631182226
2072-09-15 12:00:00,2072,9,15,NA,8.25739760765557,25.8371934203824
2072-09-16 12:00:00,2072,9,16,NA,10.3810374607599,29.182891137444
2072-09-17 12:00:00,2072,9,17,NA,11.043307044785,26.4829144165567
2072-09-18 12:00:00,2072,9,18,NA,15.7564879636913,20.3916213668257
2072-09-19 12:00:00,2072,9,19,NA,14.9074872436995,24.6511796771119
2072-09-20 12:00:00,2072,9,20,NA,8.73466728390509,21.6003607727668
2072-09-21 12:00:00,2072,9,21,NA,7.6160903182224,21.5158296597386
2072-09-22 12:00:00,2072,9,22,NA,8.60885185008802,21.6428903786717
2072-09-23 12:00:00,2072,9,23,NA,9.07806266234065,19.3849865027288
2072-09-24 12:00:00,2072,9,24,NA,9.43936583988404,18.0255603278741
2072-09-25 12:00:00,2072,9,25,NA,10.6443805353694,18.531260332566
2072-09-26 12:00:00,2072,9,26,NA,11.2998568212644,20.7966866114282
2072-09-27 12:00:00,2072,9,27,NA,8.64572590474016,17.3349617354924
2072-09-28 12:00:00,2072,9,28,NA,6.73548236513239,16.2228002945202
2072-09-29 12:00:00,2072,9,29,NA,7.13649459530399,15.7226890832941
2072-09-30 12:00:00,2072,9,30,NA,5.12487871796928,19.972169505201
2072-10-01 12:00:00,2072,10,1,NA,7.26776169113261,18.2400077120173
2072-10-02 12:00:00,2072,10,2,NA,10.3281598962248,15.808815086199
2072-10-03 12:00:00,2072,10,3,NA,14.9077080521898,19.4475141037775
2072-10-04 12:00:00,2072,10,4,NA,13.199362430463,19.4074097515397
2072-10-05 12:00:00,2072,10,5,NA,15.2144643020054,19.6341825690957
2072-10-06 12:00:00,2072,10,6,NA,8.15416685404255,17.6660413824134
2072-10-07 12:00:00,2072,10,7,NA,8.49746236903907,14.7167272423583
2072-10-08 12:00:00,2072,10,8,NA,9.22330935141858,12.5479367635603
2072-10-09 12:00:00,2072,10,9,NA,6.69808193862918,13.387606184344
2072-10-10 12:00:00,2072,10,10,NA,8.08568401045077,12.2205713607062
2072-10-11 12:00:00,2072,10,11,NA,7.53746066989316,13.8048275292401
2072-10-12 12:00:00,2072,10,12,NA,4.81451180352648,13.4339332467523
2072-10-13 12:00:00,2072,10,13,NA,5.02290300920752,12.1132596546837
2072-10-14 12:00:00,2072,10,14,NA,7.15562255951141,12.2312824482433
2072-10-15 12:00:00,2072,10,15,NA,8.7559127461583,15.9955453485507
2072-10-16 12:00:00,2072,10,16,NA,11.1370398330999,15.7226803708241
2072-10-17 12:00:00,2072,10,17,NA,10.0264010246476,15.0465237931437
2072-10-18 12:00:00,2072,10,18,NA,10.1772548482095,17.4368054667201
2072-10-19 12:00:00,2072,10,19,NA,7.97538243017427,17.2972530862593
2072-10-20 12:00:00,2072,10,20,NA,9.57234286954587,18.1875780089062
2072-10-21 12:00:00,2072,10,21,NA,9.7579555098609,14.3605675676287
2072-10-22 12:00:00,2072,10,22,NA,9.88465562043762,14.304373887528
2072-10-23 12:00:00,2072,10,23,NA,7.31069276569026,12.5836364847746
2072-10-24 12:00:00,2072,10,24,NA,5.35675689847201,11.7499044044502
2072-10-25 12:00:00,2072,10,25,NA,4.81109175824371,11.0971325086054
2072-10-26 12:00:00,2072,10,26,NA,2.82862111851078,11.0123153970436
2072-10-27 12:00:00,2072,10,27,NA,2.05154695113082,12.447446256155
2072-10-28 12:00:00,2072,10,28,NA,3.21340420932635,7.88916459666342
2072-10-29 12:00:00,2072,10,29,NA,2.81178542559164,7.15204518950033
2072-10-30 12:00:00,2072,10,30,NA,3.10987907473207,11.6095202765852
2072-10-31 12:00:00,2072,10,31,NA,2.08717899985742,9.34672961836808
2072-11-01 12:00:00,2072,11,1,NA,2.44956929949481,8.66883417281408
2072-11-02 12:00:00,2072,11,2,NA,-3.19811350928055,5.82049818555682
2072-11-03 12:00:00,2072,11,3,NA,0.0178805032851335,8.99912410976184
2072-11-04 12:00:00,2072,11,4,NA,3.75659308579099,4.94798032790631
2072-11-05 12:00:00,2072,11,5,NA,1.02600115287073,3.10220008446118
2072-11-06 12:00:00,2072,11,6,NA,0.276269013466305,8.29471732370571
2072-11-07 12:00:00,2072,11,7,NA,1.88538294893964,6.1088026602288
2072-11-08 12:00:00,2072,11,8,NA,1.10020066734711,10.0418517004151
2072-11-09 12:00:00,2072,11,9,NA,1.86969463425891,13.4924005200834
2072-11-10 12:00:00,2072,11,10,NA,2.68639205673787,11.7887789264716
2072-11-11 12:00:00,2072,11,11,NA,4.29605580563292,8.51947551692209
2072-11-12 12:00:00,2072,11,12,NA,3.76618055237256,8.83058110940365
2072-11-13 12:00:00,2072,11,13,NA,3.43005196225692,8.38084270234926
2072-11-14 12:00:00,2072,11,14,NA,3.75945163178216,7.48230142958096
2072-11-15 12:00:00,2072,11,15,NA,2.06288512467332,7.9855673487943
2072-11-16 12:00:00,2072,11,16,NA,0.327816570280357,11.9453930374696
2072-11-17 12:00:00,2072,11,17,NA,-0.671938089662396,10.3020308646
2072-11-18 12:00:00,2072,11,18,NA,-1.75489950996571,11.7247389958938
2072-11-19 12:00:00,2072,11,19,NA,1.07588031773906,10.1056869315363
2072-11-20 12:00:00,2072,11,20,NA,7.25561301895539,14.15986560134
2072-11-21 12:00:00,2072,11,21,NA,8.14861389095855,17.0640120206723
2072-11-22 12:00:00,2072,11,22,NA,7.46272590819099,13.8832380275014
2072-11-23 12:00:00,2072,11,23,NA,7.45708038996103,14.9236467193855
2072-11-24 12:00:00,2072,11,24,NA,7.71415069233909,13.1980093365763
2072-11-25 12:00:00,2072,11,25,NA,5.40797607814191,10.7128723616951
2072-11-26 12:00:00,2072,11,26,NA,3.49301214591068,8.42794664307314
2072-11-27 12:00:00,2072,11,27,NA,1.99769675400006,8.41820887331044
2072-11-28 12:00:00,2072,11,28,NA,1.40977367203623,7.32525028230371
2072-11-29 12:00:00,2072,11,29,NA,-2.49755462089667,7.79855687712715
2072-11-30 12:00:00,2072,11,30,NA,-6.284967450115,6.16528837039295
2072-12-01 12:00:00,2072,12,1,NA,-3.91382598911856,4.97000043867543
2072-12-02 12:00:00,2072,12,2,NA,-2.58709257817807,1.9963908832467
2072-12-03 12:00:00,2072,12,3,NA,-0.705671997828433,3.17906778551845
2072-12-04 12:00:00,2072,12,4,NA,1.12768639122016,4.43319232466211
2072-12-05 12:00:00,2072,12,5,NA,2.96394914199771,7.3397114716425
2072-12-06 12:00:00,2072,12,6,NA,2.93440616984461,6.01579635648345
2072-12-07 12:00:00,2072,12,7,NA,2.66808077950433,5.1515496323158
2072-12-08 12:00:00,2072,12,8,NA,1.12008748047394,7.14148064098471
2072-12-09 12:00:00,2072,12,9,NA,0.729613734551855,7.80385472537872
2072-12-10 12:00:00,2072,12,10,NA,0.983668739581771,5.12563912422271
2072-12-11 12:00:00,2072,12,11,NA,3.52755963124895,9.33948625598813
2072-12-12 12:00:00,2072,12,12,NA,4.14998007335861,10.3403972926104
2072-12-13 12:00:00,2072,12,13,NA,4.49876688587413,10.809077003001
2072-12-14 12:00:00,2072,12,14,NA,3.91334490684619,11.5172494521836
2072-12-15 12:00:00,2072,12,15,NA,4.14951134080213,8.62912849740428
2072-12-16 12:00:00,2072,12,16,NA,4.8033915557556,10.0560053273815
2072-12-17 12:00:00,2072,12,17,NA,7.57425306194078,11.0834119202629
2072-12-18 12:00:00,2072,12,18,NA,8.54435934186844,14.3809778927232
2072-12-19 12:00:00,2072,12,19,NA,11.3616738323563,17.5199876149514
2072-12-20 12:00:00,2072,12,20,NA,9.33967698876789,15.6667945787841
2072-12-21 12:00:00,2072,12,21,NA,10.4487188441685,15.000715955008
2072-12-22 12:00:00,2072,12,22,NA,7.70122832808789,12.1468664181673
2072-12-23 12:00:00,2072,12,23,NA,7.47097253987455,12.1172949624102
2072-12-24 12:00:00,2072,12,24,NA,8.34676552540494,10.1045822580273
2072-12-25 12:00:00,2072,12,25,NA,6.53989035592003,9.52879156781724
2072-12-26 12:00:00,2072,12,26,NA,-0.285238411094319,4.03815490540702
2072-12-27 12:00:00,2072,12,27,NA,-4.60464172620898,-1.04753671266927
2072-12-28 12:00:00,2072,12,28,NA,-10.1210361287303,-3.97533724555572
2072-12-29 12:00:00,2072,12,29,NA,-3.60214770340597,0.81913197952453
2072-12-30 12:00:00,2072,12,30,NA,-1.81157030935101,4.51554728066517
2072-12-31 12:00:00,2072,12,31,NA,-5.48309592606656,1.2836075978946
2073-01-01 12:00:00,2073,1,1,NA,-1.34259529601055,3.35767591652962
2073-01-02 12:00:00,2073,1,2,NA,-0.209789476144082,3.11514588853486
2073-01-03 12:00:00,2073,1,3,NA,-2.92414877326355,0.235764829310868
2073-01-04 12:00:00,2073,1,4,NA,0.702809725548559,4.15869458865653
2073-01-05 12:00:00,2073,1,5,NA,-0.949657378372053,8.24187066247399
2073-01-06 12:00:00,2073,1,6,NA,0.0291249192981313,9.06702653853703
2073-01-07 12:00:00,2073,1,7,NA,0.79529295387029,6.54742018916834
2073-01-08 12:00:00,2073,1,8,NA,3.19426766616892,6.47334666315146
2073-01-09 12:00:00,2073,1,9,NA,3.67029152870549,7.47721089342231
2073-01-10 12:00:00,2073,1,10,NA,3.04549747718308,7.69912441897321
2073-01-11 12:00:00,2073,1,11,NA,3.72844810425527,7.04329447930624
2073-01-12 12:00:00,2073,1,12,NA,5.16170875033835,7.51943994103716
2073-01-13 12:00:00,2073,1,13,NA,3.58672901192922,7.01539158523004
2073-01-14 12:00:00,2073,1,14,NA,-0.51465595664031,4.11772350357482
2073-01-15 12:00:00,2073,1,15,NA,-1.3124166963981,2.78475435835397
2073-01-16 12:00:00,2073,1,16,NA,-0.349014281024234,9.73786526310237
2073-01-17 12:00:00,2073,1,17,NA,-2.43634973110901,6.42135861845434
2073-01-18 12:00:00,2073,1,18,NA,-0.6086741232921,4.47096931313057
2073-01-19 12:00:00,2073,1,19,NA,-2.33120599116094,5.80022550543
2073-01-20 12:00:00,2073,1,20,NA,-4.27809087993603,8.73547198027624
2073-01-21 12:00:00,2073,1,21,NA,-0.475062930328606,5.92173761209302
2073-01-22 12:00:00,2073,1,22,NA,0.860696680108362,3.18039799967147
2073-01-23 12:00:00,2073,1,23,NA,-0.893154452620914,4.19409188119592
2073-01-24 12:00:00,2073,1,24,NA,-0.906962358188538,4.30609949806556
2073-01-25 12:00:00,2073,1,25,NA,-0.842985602390568,3.74482258366681
2073-01-26 12:00:00,2073,1,26,NA,-4.4278341413527,3.13533513333671
2073-01-27 12:00:00,2073,1,27,NA,-3.03214948127863,1.61099494923925
2073-01-28 12:00:00,2073,1,28,NA,-0.145504219667843,3.66141514504898
2073-01-29 12:00:00,2073,1,29,NA,-0.765230169852679,2.29951325455561
2073-01-30 12:00:00,2073,1,30,NA,-0.018768113274537,4.39718241937716
2073-01-31 12:00:00,2073,1,31,NA,-0.694835617800992,0.458402803807651
2073-02-01 12:00:00,2073,2,1,NA,-2.53436798877641,2.36196136403474
2073-02-02 12:00:00,2073,2,2,NA,-4.21508071451525,8.20761241698238
2073-02-03 12:00:00,2073,2,3,NA,-2.485954618662,6.42586751002131
2073-02-04 12:00:00,2073,2,4,NA,-1.56395236600131,6.63942762712535
2073-02-05 12:00:00,2073,2,5,NA,-2.8245410647441,6.33020562290854
2073-02-06 12:00:00,2073,2,6,NA,0.0225891929043991,4.36608947060566
2073-02-07 12:00:00,2073,2,7,NA,1.92113941836708,5.53974710415714
2073-02-08 12:00:00,2073,2,8,NA,-0.976216998506371,5.71575383766901
2073-02-09 12:00:00,2073,2,9,NA,-0.838968137666273,4.50244970149883
2073-02-10 12:00:00,2073,2,10,NA,0.39396870842807,3.64728378094072
2073-02-11 12:00:00,2073,2,11,NA,-0.0173108878476307,2.13907751241653
2073-02-12 12:00:00,2073,2,12,NA,-2.14590529590414,0.684639591992356
2073-02-13 12:00:00,2073,2,13,NA,-1.71868371316278,0.458849347540347
2073-02-14 12:00:00,2073,2,14,NA,-4.79762764149433,5.28764491990607
2073-02-15 12:00:00,2073,2,15,NA,-1.17775797413273,8.99490026995205
2073-02-16 12:00:00,2073,2,16,NA,-0.434897753093482,7.64843669996384
2073-02-17 12:00:00,2073,2,17,NA,5.49495397222059,11.1104734322389
2073-02-18 12:00:00,2073,2,18,NA,4.81791086144401,10.1928734113694
2073-02-19 12:00:00,2073,2,19,NA,3.48754198097913,13.5728145423795
2073-02-20 12:00:00,2073,2,20,NA,9.792384656537,12.2109507712494
2073-02-21 12:00:00,2073,2,21,NA,6.02585912543072,12.3836365261475
2073-02-22 12:00:00,2073,2,22,NA,7.30034421400339,11.7381367524626
2073-02-23 12:00:00,2073,2,23,NA,8.46118964752852,12.1561716131024
2073-02-24 12:00:00,2073,2,24,NA,6.94156180736046,10.3798940053417
2073-02-25 12:00:00,2073,2,25,NA,2.76227385488086,13.6538054152881
2073-02-26 12:00:00,2073,2,26,NA,1.18262577157611,14.3397376110943
2073-02-27 12:00:00,2073,2,27,NA,-1.06130601854807,15.073184062442
2073-02-28 12:00:00,2073,2,28,NA,6.43281687306204,13.1911253355764
2073-03-01 12:00:00,2073,3,1,NA,4.0571297971143,11.6070142358627
2073-03-02 12:00:00,2073,3,2,NA,4.64435925193314,9.01715578398909
2073-03-03 12:00:00,2073,3,3,NA,0.775826375160904,3.43954314845109
2073-03-04 12:00:00,2073,3,4,NA,2.68765203862047,6.08687926885534
2073-03-05 12:00:00,2073,3,5,NA,-4.05700507604323,6.00641488733984
2073-03-06 12:00:00,2073,3,6,NA,-2.46364777418713,4.98074193660795
2073-03-07 12:00:00,2073,3,7,NA,0.0654243348129944,6.26999823131932
2073-03-08 12:00:00,2073,3,8,NA,-0.392823446534875,9.8068012243286
2073-03-09 12:00:00,2073,3,9,NA,-2.24072778718781,6.47892931171301
2073-03-10 12:00:00,2073,3,10,NA,-3.61710415351188,10.4016485651333
2073-03-11 12:00:00,2073,3,11,NA,0.532381836614448,8.03496391042548
2073-03-12 12:00:00,2073,3,12,NA,2.20360788015786,16.6016318104535
2073-03-13 12:00:00,2073,3,13,NA,3.63345025150026,16.094194665473
2073-03-14 12:00:00,2073,3,14,NA,0.361129535518416,12.5608087813535
2073-03-15 12:00:00,2073,3,15,NA,-0.426021894894218,16.7301693478435
2073-03-16 12:00:00,2073,3,16,NA,1.12268294259541,15.1414356612406
2073-03-17 12:00:00,2073,3,17,NA,2.89242051987764,11.6674429090163
2073-03-18 12:00:00,2073,3,18,NA,1.04501261401747,9.65786333449382
2073-03-19 12:00:00,2073,3,19,NA,-0.0923123473943113,9.89983657437748
2073-03-20 12:00:00,2073,3,20,NA,0.161463597133028,7.60270835715394
2073-03-21 12:00:00,2073,3,21,NA,0.712333147569624,5.99564638330973
2073-03-22 12:00:00,2073,3,22,NA,-0.0834225141652398,4.84019943396391
2073-03-23 12:00:00,2073,3,23,NA,3.20246711702497,7.09963096347098
2073-03-24 12:00:00,2073,3,24,NA,1.394813449155,5.37274286828195
2073-03-25 12:00:00,2073,3,25,NA,-0.565954007663555,4.45973022523932
2073-03-26 12:00:00,2073,3,26,NA,-0.362260705254595,5.57011579995372
2073-03-27 12:00:00,2073,3,27,NA,0.0849287749033993,3.68630755571626
2073-03-28 12:00:00,2073,3,28,NA,1.89987269994327,10.4879243643462
2073-03-29 12:00:00,2073,3,29,NA,4.86035481469531,13.6591354103026
2073-03-30 12:00:00,2073,3,30,NA,1.20894686210257,12.5131239492175
2073-03-31 12:00:00,2073,3,31,NA,-1.28363892421684,15.0497390957011
2073-04-01 12:00:00,2073,4,1,NA,4.41199029767033,15.4079230483966
2073-04-02 12:00:00,2073,4,2,NA,6.36470671824804,13.8004054207162
2073-04-03 12:00:00,2073,4,3,NA,6.42238671823117,18.1254600517001
2073-04-04 12:00:00,2073,4,4,NA,5.42061980829901,17.0849209606885
2073-04-05 12:00:00,2073,4,5,NA,2.23532654208854,21.0151285175172
2073-04-06 12:00:00,2073,4,6,NA,2.19764889066328,17.8025496957832
2073-04-07 12:00:00,2073,4,7,NA,5.05237137648949,17.4311486958296
2073-04-08 12:00:00,2073,4,8,NA,3.2294617424366,18.9048657861979
2073-04-09 12:00:00,2073,4,9,NA,1.23650964682399,13.6459606945263
