"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2094-02-16 12:00:00,2094,2,16,NA,1.71984832279404,4.25545199921296
2094-02-17 12:00:00,2094,2,17,NA,-1.5856004473375,4.43812927348958
2094-02-18 12:00:00,2094,2,18,NA,-1.87312109283046,3.15015285883991
2094-02-19 12:00:00,2094,2,19,NA,-14.4210441333971,-8.28489343920706
2094-02-20 12:00:00,2094,2,20,NA,-6.69990043235718,-3.67174921142072
2094-02-21 12:00:00,2094,2,21,NA,-3.43505962793215,0.461184422758368
2094-02-22 12:00:00,2094,2,22,NA,-2.86592448483131,0.0294168971585806
2094-02-23 12:00:00,2094,2,23,NA,-0.253862407066646,3.80340333968859
2094-02-24 12:00:00,2094,2,24,NA,-2.91727763226713,4.25349460124509
2094-02-25 12:00:00,2094,2,25,NA,0.869321538093077,6.77913055390801
2094-02-26 12:00:00,2094,2,26,NA,0.960838013762854,8.07212612101985
2094-02-27 12:00:00,2094,2,27,NA,2.57119642330289,5.95992505175688
2094-02-28 12:00:00,2094,2,28,NA,1.71474046235309,8.15893469667537
2094-03-01 12:00:00,2094,3,1,NA,1.42715368216018,8.13442046514801
2094-03-02 12:00:00,2094,3,2,NA,1.45688288662196,7.83592023284043
2094-03-03 12:00:00,2094,3,3,NA,1.65744264754874,11.7658594169265
2094-03-04 12:00:00,2094,3,4,NA,3.64342741797639,6.65416307950025
2094-03-05 12:00:00,2094,3,5,NA,2.46643112199697,6.8424581820971
2094-03-06 12:00:00,2094,3,6,NA,0.157591608282208,1.27665523945911
2094-03-07 12:00:00,2094,3,7,NA,1.18014070738076,6.77566070903945
2094-03-08 12:00:00,2094,3,8,NA,2.93614767724369,7.39820634578591
2094-03-09 12:00:00,2094,3,9,NA,1.32628766095139,7.88410900768027
2094-03-10 12:00:00,2094,3,10,NA,-0.00100745489911969,10.8548142468896
2094-03-11 12:00:00,2094,3,11,NA,0.487841206439589,10.3103754784778
2094-03-12 12:00:00,2094,3,12,NA,3.37655560025447,8.07196339555916
2094-03-13 12:00:00,2094,3,13,NA,2.29863152772926,6.7854048264502
2094-03-14 12:00:00,2094,3,14,NA,-1.49445819993766,8.62856710455857
2094-03-15 12:00:00,2094,3,15,NA,0.822114332746213,5.19200070100158
2094-03-16 12:00:00,2094,3,16,NA,8.0398908594449,11.3837465360567
2094-03-17 12:00:00,2094,3,17,NA,6.69040866252958,11.1524673310718
2094-03-18 12:00:00,2094,3,18,NA,4.31164550526823,13.24136189742
2094-03-19 12:00:00,2094,3,19,NA,3.87162158874755,21.1404769025027
2094-03-20 12:00:00,2094,3,20,NA,5.79167943634933,20.3571086569476
2094-03-21 12:00:00,2094,3,21,NA,5.57913884168131,14.460423597938
2094-03-22 12:00:00,2094,3,22,NA,4.86432961509418,13.0842157912752
2094-03-23 12:00:00,2094,3,23,NA,3.69706324127442,9.2514396077757
2094-03-24 12:00:00,2094,3,24,NA,3.1152047910247,10.7462166073078
2094-03-25 12:00:00,2094,3,25,NA,3.36295441837717,10.073105918357
2094-03-26 12:00:00,2094,3,26,NA,4.80893073744588,9.67627563570814
2094-03-27 12:00:00,2094,3,27,NA,0.420991369398282,5.96994987183434
2094-03-28 12:00:00,2094,3,28,NA,-3.04572677544236,7.81009492634638
2094-03-29 12:00:00,2094,3,29,NA,-1.40303739946212,9.77961508698489
2094-03-30 12:00:00,2094,3,30,NA,-3.8265775278973,9.0622765299986
2094-03-31 12:00:00,2094,3,31,NA,4.7348914491907,11.4437520967205
2094-04-01 12:00:00,2094,4,1,NA,3.62277722787688,10.3316378754066
2094-04-02 12:00:00,2094,4,2,NA,2.58647730005846,10.8908084359433
2094-04-03 12:00:00,2094,4,3,NA,4.61483567699636,12.4250635196175
2094-04-04 12:00:00,2094,4,4,NA,0.643254952203156,15.1666467645645
2094-04-05 12:00:00,2094,4,5,NA,7.10164795427062,10.1516409747561
2094-04-06 12:00:00,2094,4,6,NA,3.26029766389032,9.81974786051367
2094-04-07 12:00:00,2094,4,7,NA,3.85951678031966,9.47636479147922
2094-04-08 12:00:00,2094,4,8,NA,-0.744944212234901,12.442338939123
2094-04-09 12:00:00,2094,4,9,NA,2.50138410920709,9.91544811992535
2094-04-10 12:00:00,2094,4,10,NA,9.31054198582605,13.8001639007771
2094-04-11 12:00:00,2094,4,11,NA,8.47756315726901,12.9671850722201
2094-04-12 12:00:00,2094,4,12,NA,3.70605971271504,13.7103240295643
2094-04-13 12:00:00,2094,4,13,NA,2.85705813969241,11.6799805018769
2094-04-14 12:00:00,2094,4,14,NA,5.45798607439614,21.071508264612
2094-04-15 12:00:00,2094,4,15,NA,6.83069364109118,23.6346029227117
2094-04-16 12:00:00,2094,4,16,NA,5.15607314116167,18.4866095662737
2094-04-17 12:00:00,2094,4,17,NA,1.08470116362196,18.7962680187772
2094-04-18 12:00:00,2094,4,18,NA,6.31197000459285,15.3065840480492
2094-04-19 12:00:00,2094,4,19,NA,5.40885568842118,18.3009127911745
2094-04-20 12:00:00,2094,4,20,NA,10.0925048477417,20.1927078852221
2094-04-21 12:00:00,2094,4,21,NA,7.75903234091878,20.9595597001178
2094-04-22 12:00:00,2094,4,22,NA,8.55956190160992,25.3634711832304
2094-04-23 12:00:00,2094,4,23,NA,8.51638583449955,22.9361230566287
2094-04-24 12:00:00,2094,4,24,NA,2.41294132490221,22.1103858319959
2094-04-25 12:00:00,2094,4,25,NA,4.62639978139774,25.0182044748159
2094-04-26 12:00:00,2094,4,26,NA,7.65559308142357,23.2691152716394
2094-04-27 12:00:00,2094,4,27,NA,10.8588344657874,15.2652249306794
2094-04-28 12:00:00,2094,4,28,NA,4.96521825028893,15.946165055013
2094-04-29 12:00:00,2094,4,29,NA,7.38171928698353,16.367901564917
2094-04-30 12:00:00,2094,4,30,NA,3.02870243558912,14.8902134354255
2094-05-01 12:00:00,2094,5,1,NA,4.2610301923092,14.9774628223838
2094-05-02 12:00:00,2094,5,2,NA,3.65882597266142,13.0379025039031
2094-05-03 12:00:00,2094,5,3,NA,3.32108624205476,14.8220939378659
2094-05-04 12:00:00,2094,5,4,NA,7.91020169814285,16.1268969443969
2094-05-05 12:00:00,2094,5,5,NA,7.4972291710963,14.7755506733628
2094-05-06 12:00:00,2094,5,6,NA,3.74484421618241,16.0564309899449
2094-05-07 12:00:00,2094,5,7,NA,6.32213995320034,16.6490554878328
2094-05-08 12:00:00,2094,5,8,NA,9.29510567564543,16.149545933175
2094-05-09 12:00:00,2094,5,9,NA,6.07516091465505,16.3367136934179
2094-05-10 12:00:00,2094,5,10,NA,7.1765476516665,17.4381004304293
2094-05-11 12:00:00,2094,5,11,NA,14.1008436689155,18.8465790335285
2094-05-12 12:00:00,2094,5,12,NA,10.8504921115292,20.2469181018687
2094-05-13 12:00:00,2094,5,13,NA,12.3206674064247,17.0664027710377
2094-05-14 12:00:00,2094,5,14,NA,10.843652945605,15.5893883102181
2094-05-15 12:00:00,2094,5,15,NA,8.70398550514674,16.0313178071843
2094-05-16 12:00:00,2094,5,16,NA,9.49622886051854,18.9163872955244
2094-05-17 12:00:00,2094,5,17,NA,11.3506631081654,21.7327377626195
2094-05-18 12:00:00,2094,5,18,NA,8.74428701394784,21.1292472505387
2094-05-19 12:00:00,2094,5,19,NA,9.71233612847014,24.1402345413124
2094-05-20 12:00:00,2094,5,20,NA,11.1583789579874,27.639715037443
2094-05-21 12:00:00,2094,5,21,NA,11.6598283717003,19.9579234426676
2094-05-22 12:00:00,2094,5,22,NA,10.8484846378101,15.596396605714
2094-05-23 12:00:00,2094,5,23,NA,12.12325574231,16.8711677102139
2094-05-24 12:00:00,2094,5,24,NA,6.78942299389095,14.1245858679612
2094-05-25 12:00:00,2094,5,25,NA,6.75581735728492,11.9996047225867
2094-05-26 12:00:00,2094,5,26,NA,5.13513397741499,15.6136755051431
2094-05-27 12:00:00,2094,5,27,NA,8.10714721763541,15.2906399317217
2094-05-28 12:00:00,2094,5,28,NA,7.04203878276155,15.7213602316307
2094-05-29 12:00:00,2094,5,29,NA,6.25910543113275,18.3654740116722
2094-05-30 12:00:00,2094,5,30,NA,9.69781714595884,21.19882484177
2094-05-31 12:00:00,2094,5,31,NA,9.57083033845961,19.5090590560894
2094-06-01 12:00:00,2094,6,1,NA,11.3138931123056,19.0189255186227
2094-06-02 12:00:00,2094,6,2,NA,10.159567557632,17.2467977158697
2094-06-03 12:00:00,2094,6,3,NA,-0.74183673344938,5.96432847293895
2094-06-04 12:00:00,2094,6,4,NA,0.402364055127611,5.72871947371259
2094-06-05 12:00:00,2094,6,5,NA,7.36286415892611,18.8935286827043
2094-06-06 12:00:00,2094,6,6,NA,10.3776622607743,21.5783747413123
2094-06-07 12:00:00,2094,6,7,NA,11.0723709383882,20.6718020128034
2094-06-08 12:00:00,2094,6,8,NA,8.60593473216939,24.6159948830139
2094-06-09 12:00:00,2094,6,9,NA,15.4511403324474,25.2676460047729
2094-06-10 12:00:00,2094,6,10,NA,15.3958044623442,22.1018275015085
2094-06-11 12:00:00,2094,6,11,NA,10.7296336315968,21.9243062658552
2094-06-12 12:00:00,2094,6,12,NA,11.9616957250943,22.1255424691069
2094-06-13 12:00:00,2094,6,13,NA,6.04401628057201,20.901151612486
2094-06-14 12:00:00,2094,6,14,NA,2.21489315751053,19.5515866176855
2094-06-15 12:00:00,2094,6,15,NA,10.5759155629194,26.5080018924944
2094-06-16 12:00:00,2094,6,16,NA,11.7264708839753,25.1373684519804
2094-06-17 12:00:00,2094,6,17,NA,16.0152362381925,24.7009501258176
2094-06-18 12:00:00,2094,6,18,NA,15.9371177066713,22.6728337807075
2094-06-19 12:00:00,2094,6,19,NA,14.5193788705877,22.2710799623283
2094-06-20 12:00:00,2094,6,20,NA,14.1872409109392,20.8462406223207
2094-06-21 12:00:00,2094,6,21,NA,16.6374695203979,19.2057282912636
2094-06-22 12:00:00,2094,6,22,NA,8.30503997308771,24.1927742996071
2094-06-23 12:00:00,2094,6,23,NA,9.15104279582084,16.6860555673647
2094-06-24 12:00:00,2094,6,24,NA,1.52205772840387,6.0428458973894
2094-06-25 12:00:00,2094,6,25,NA,1.69459737428783,7.05577298262402
2094-06-26 12:00:00,2094,6,26,NA,-4.21721331890896,10.372489451846
2094-06-27 12:00:00,2094,6,27,NA,-0.855752305642679,7.6554394518756
2094-06-28 12:00:00,2094,6,28,NA,2.14857104580536,4.62939452539153
2094-06-29 12:00:00,2094,6,29,NA,0.86832814460154,6.90535791275423
2094-06-30 12:00:00,2094,6,30,NA,1.81345230548687,6.4176046915813
2094-07-01 12:00:00,2094,7,1,NA,2.4779578244237,4.95878130400987
2094-07-02 12:00:00,2094,7,2,NA,1.43134693051541,4.08294325085628
2094-07-03 12:00:00,2094,7,3,NA,0.855946302141527,4.65933777596413
2094-07-04 12:00:00,2094,7,4,NA,0.457627715688084,5.21610181649179
2094-07-05 12:00:00,2094,7,5,NA,0.815219467956633,5.52008842935204
2094-07-06 12:00:00,2094,7,6,NA,0.262207797136612,6.68407600868888
2094-07-07 12:00:00,2094,7,7,NA,1.51085202760879,6.07814172992791
2094-07-08 12:00:00,2094,7,8,NA,11.8504965599844,19.332849757781
2094-07-09 12:00:00,2094,7,9,NA,11.30107878178,20.4554394992494
2094-07-10 12:00:00,2094,7,10,NA,8.13425101380183,21.2850575146645
2094-07-11 12:00:00,2094,7,11,NA,9.99897161752685,23.0202360716683
2094-07-12 12:00:00,2094,7,12,NA,15.2731038778355,22.3946191068574
2094-07-13 12:00:00,2094,7,13,NA,12.6620520937883,23.9741368502409
2094-07-14 12:00:00,2094,7,14,NA,13.4723618649541,22.5945787409321
2094-07-15 12:00:00,2094,7,15,NA,15.5670906789189,23.5787150490387
2094-07-16 12:00:00,2094,7,16,NA,14.8834458053421,21.735102875008
2094-07-17 12:00:00,2094,7,17,NA,18.1919673800968,22.7592570824159
2094-07-18 12:00:00,2094,7,18,NA,16.3347880594778,25.3165229121429
2094-07-19 12:00:00,2094,7,19,NA,15.7170513146471,27.7552971890134
2094-07-20 12:00:00,2094,7,20,NA,11.6320137632005,25.6487070913099
2094-07-21 12:00:00,2094,7,21,NA,12.6911645045358,28.4663689476127
2094-07-22 12:00:00,2094,7,22,NA,14.9845231735043,26.4311007971551
2094-07-23 12:00:00,2094,7,23,NA,16.3210278452908,24.1700400401631
2094-07-24 12:00:00,2094,7,24,NA,15.4936880441345,23.4154247435683
2094-07-25 12:00:00,2094,7,25,NA,12.745863614666,23.4548561018604
2094-07-26 12:00:00,2094,7,26,NA,14.7218333177072,24.5952508415069
2094-07-27 12:00:00,2094,7,27,NA,15.1155252049498,21.9721221683616
2094-07-28 12:00:00,2094,7,28,NA,-1.01759195626729,11.156323065373
2094-07-29 12:00:00,2094,7,29,NA,14.99782511246,22.5179181861826
2094-07-30 12:00:00,2094,7,30,NA,12.7001472499708,25.2339112419052
2094-07-31 12:00:00,2094,7,31,NA,17.5112497406418,28.0131425591149
2094-08-01 12:00:00,2094,8,1,NA,13.8671297237486,29.985336928479
2094-08-02 12:00:00,2094,8,2,NA,14.7791637811343,25.9056606354425
2094-08-03 12:00:00,2094,8,3,NA,13.972058896516,25.3464558105715
2094-08-04 12:00:00,2094,8,4,NA,11.9161011552957,27.5018553254347
2094-08-05 12:00:00,2094,8,5,NA,9.70655102326085,25.6063991035626
2094-08-06 12:00:00,2094,8,6,NA,13.6571890272437,23.3477926183927
2094-08-07 12:00:00,2094,8,7,NA,14.1610492580634,23.4707816967647
2094-08-08 12:00:00,2094,8,8,NA,8.88386952994223,23.2816493117059
2094-08-09 12:00:00,2094,8,9,NA,7.7328077922784,23.2351460263272
2094-08-10 12:00:00,2094,8,10,NA,7.92777882093162,22.7348082648016
2094-08-11 12:00:00,2094,8,11,NA,11.1765200923605,24.3867428214986
2094-08-12 12:00:00,2094,8,12,NA,15.1986197484919,21.3938601469469
2094-08-13 12:00:00,2094,8,13,NA,17.3347901925064,21.7946836169223
2094-08-14 12:00:00,2094,8,14,NA,18.0292410039779,22.312683094782
2094-08-15 12:00:00,2094,8,15,NA,17.483038408906,24.3723856181043
2094-08-16 12:00:00,2094,8,16,NA,16.3608408074494,24.8758191474748
2094-08-17 12:00:00,2094,8,17,NA,15.5567624227968,25.8943220650931
2094-08-18 12:00:00,2094,8,18,NA,15.3066180584086,26.8080443016466
2094-08-19 12:00:00,2094,8,19,NA,14.2149226397526,23.6623370450072
2094-08-20 12:00:00,2094,8,20,NA,12.786610715957,16.4919175751768
2094-08-21 12:00:00,2094,8,21,NA,12.5441787756796,21.8968666056368
2094-08-22 12:00:00,2094,8,22,NA,13.2738159980794,20.4967020204728
2094-08-23 12:00:00,2094,8,23,NA,14.9056550795615,18.6126010165109
2094-08-24 12:00:00,2094,8,24,NA,15.6860829352247,23.0016290298665
2094-08-25 12:00:00,2094,8,25,NA,16.2917164586052,23.5849483556812
2094-08-26 12:00:00,2094,8,26,NA,16.2324663806961,22.426455184844
2094-08-27 12:00:00,2094,8,27,NA,14.8950835632375,19.8601095724259
2094-08-28 12:00:00,2094,8,28,NA,16.5568339120174,24.6377538510322
2094-08-29 12:00:00,2094,8,29,NA,20.0699314946764,23.170802027575
2094-08-30 12:00:00,2094,8,30,NA,14.2336460131086,26.677799798773
2094-08-31 12:00:00,2094,8,31,NA,19.932044273593,23.6660222922062
2094-09-01 12:00:00,2094,9,1,NA,12.6020432411174,20.9271518238389
2094-09-02 12:00:00,2094,9,2,NA,12.5034762390713,22.0374507409349
2094-09-03 12:00:00,2094,9,3,NA,12.3171267579523,22.7253911304635
2094-09-04 12:00:00,2094,9,4,NA,11.7464779821431,22.3021435190443
2094-09-05 12:00:00,2094,9,5,NA,10.2064944720577,24.2123574271997
2094-09-06 12:00:00,2094,9,6,NA,15.20566858957,27.8999246629024
2094-09-07 12:00:00,2094,9,7,NA,14.2737988271218,28.096206377719
2094-09-08 12:00:00,2094,9,8,NA,13.8858244557127,25.532909365894
2094-09-09 12:00:00,2094,9,9,NA,13.3796398668572,22.4038275335788
2094-09-10 12:00:00,2094,9,10,NA,14.2796733004525,16.3983513516881
2094-09-11 12:00:00,2094,9,11,NA,9.00511688916504,17.4905755573334
2094-09-12 12:00:00,2094,9,12,NA,9.97938366836802,21.6632452046869
2094-09-13 12:00:00,2094,9,13,NA,7.48941335152496,19.9924113946309
2094-09-14 12:00:00,2094,9,14,NA,10.3736209419347,20.8736726970359
2094-09-15 12:00:00,2094,9,15,NA,10.6703323902446,20.2317275830457
2094-09-16 12:00:00,2094,9,16,NA,11.6907308842654,25.3618169312663
2094-09-17 12:00:00,2094,9,17,NA,13.6003800458367,27.2395528771024
2094-09-18 12:00:00,2094,9,18,NA,8.77241449308095,18.3927335961706
2094-09-19 12:00:00,2094,9,19,NA,5.94503625965546,20.5094141239323
2094-09-20 12:00:00,2094,9,20,NA,8.35341609293301,18.9322032645708
2094-09-21 12:00:00,2094,9,21,NA,8.20781956715816,20.962419130834
2094-09-22 12:00:00,2094,9,22,NA,6.03420679643388,22.8519637754057
2094-09-23 12:00:00,2094,9,23,NA,12.5191765878237,21.0046352559921
2094-09-24 12:00:00,2094,9,24,NA,9.71315344753726,23.2678971423053
2094-09-25 12:00:00,2094,9,25,NA,11.6128766387165,20.5939060536848
2094-09-26 12:00:00,2094,9,26,NA,9.62044741121686,23.6263103663588
2094-09-27 12:00:00,2094,9,27,NA,10.0290122728262,19.8110161460879
2094-09-28 12:00:00,2094,9,28,NA,14.9902523910389,22.3889007015909
2094-09-29 12:00:00,2094,9,29,NA,13.4277054149666,20.7265609127931
2094-09-30 12:00:00,2094,9,30,NA,11.4081416798541,21.1668032425725
2094-10-01 12:00:00,2094,10,1,NA,13.907826978718,20.5567198403558
2094-10-02 12:00:00,2094,10,2,NA,13.881088028105,20.2641322276759
2094-10-03 12:00:00,2094,10,3,NA,10.641800243034,22.3186364398549
2094-10-04 12:00:00,2094,10,4,NA,5.19974822995224,19.1515075574211
2094-10-05 12:00:00,2094,10,5,NA,8.16310783381432,15.5608258644109
2094-10-06 12:00:00,2094,10,6,NA,10.1163337991913,12.2523948643457
2094-10-07 12:00:00,2094,10,7,NA,12.7692872170689,16.0251563341501
2094-10-08 12:00:00,2094,10,8,NA,12.3952697969904,14.514585099616
2094-10-09 12:00:00,2094,10,9,NA,10.255911547234,15.3107170664076
2094-10-10 12:00:00,2094,10,10,NA,12.0836642314235,16.6407091065252
2094-10-11 12:00:00,2094,10,11,NA,10.8837428309905,17.0505613558294
2094-10-12 12:00:00,2094,10,12,NA,10.7334268061068,16.0403755243165
2094-10-13 12:00:00,2094,10,13,NA,6.65729153603611,17.332645520208
2094-10-14 12:00:00,2094,10,14,NA,9.68690185150697,19.1822522037191
2094-10-15 12:00:00,2094,10,15,NA,6.57997179306295,12.9893993571907
2094-10-16 12:00:00,2094,10,16,NA,5.1953180808171,12.1114573888989
2094-10-17 12:00:00,2094,10,17,NA,8.05067432229355,15.1962670823335
2094-10-18 12:00:00,2094,10,18,NA,8.02658200458687,16.0206658333703
2094-10-19 12:00:00,2094,10,19,NA,8.87058953431413,16.6990585428874
2094-10-20 12:00:00,2094,10,20,NA,9.06401549025715,14.40353331932
2094-10-21 12:00:00,2094,10,21,NA,10.5302139408547,14.7708686920321
2094-10-22 12:00:00,2094,10,22,NA,8.86074876427584,13.4096726494158
2094-10-23 12:00:00,2094,10,23,NA,7.2717761879679,13.714220696099
2094-10-24 12:00:00,2094,10,24,NA,6.83745730461708,19.5126899799788
2094-10-25 12:00:00,2094,10,25,NA,7.72554102255902,20.8307188311777
2094-10-26 12:00:00,2094,10,26,NA,5.98126997811668,17.6903922518119
2094-10-27 12:00:00,2094,10,27,NA,4.78052326155049,17.4385135213916
2094-10-28 12:00:00,2094,10,28,NA,5.28208949717409,13.7883495166599
2094-10-29 12:00:00,2094,10,29,NA,4.54444174958957,13.0000189624873
2094-10-30 12:00:00,2094,10,30,NA,3.53678491530459,8.87356129604974
2094-10-31 12:00:00,2094,10,31,NA,7.58440513141524,12.1414500065169
2094-11-01 12:00:00,2094,11,1,NA,8.34500799610568,14.7232244553158
2094-11-02 12:00:00,2094,11,2,NA,5.30661959105632,12.7859236200534
2094-11-03 12:00:00,2094,11,3,NA,1.04664390467521,9.4095893733653
2094-11-04 12:00:00,2094,11,4,NA,5.94731011612262,8.2312277633179
2094-11-05 12:00:00,2094,11,5,NA,4.28587781873568,6.68831831318206
2094-11-06 12:00:00,2094,11,6,NA,4.69631972566703,9.12463917737978
2094-11-07 12:00:00,2094,11,7,NA,7.00102635851166,12.4422480285041
2094-11-08 12:00:00,2094,11,8,NA,5.87292718724452,11.0288270166664
2094-11-09 12:00:00,2094,11,9,NA,4.83122834284336,9.51483133565442
2094-11-10 12:00:00,2094,11,10,NA,6.31793946870613,14.0085881075531
2094-11-11 12:00:00,2094,11,11,NA,6.19594548914933,13.1521356298426
2094-11-12 12:00:00,2094,11,12,NA,5.17558895350586,10.1152201764795
2094-11-13 12:00:00,2094,11,13,NA,4.22750000230652,9.49922447634763
2094-11-14 12:00:00,2094,11,14,NA,6.51372341290048,13.7162553560402
2094-11-15 12:00:00,2094,11,15,NA,7.22138109414803,11.3616188484131
2094-11-16 12:00:00,2094,11,16,NA,7.03159020011777,12.152494356381
2094-11-17 12:00:00,2094,11,17,NA,6.16655780293203,13.265023073801
2094-11-18 12:00:00,2094,11,18,NA,6.35630500162799,13.7196131039992
2094-11-19 12:00:00,2094,11,19,NA,7.76795390406788,11.2759660246815
2094-11-20 12:00:00,2094,11,20,NA,6.62543810862482,10.7619224679199
2094-11-21 12:00:00,2094,11,21,NA,3.36733631917341,10.1744892564532
2094-11-22 12:00:00,2094,11,22,NA,4.51540406682338,11.9947080958205
2094-11-23 12:00:00,2094,11,23,NA,7.77347762076293,10.8673412301466
2094-11-24 12:00:00,2094,11,24,NA,7.08993415448021,9.714510049484
2094-11-25 12:00:00,2094,11,25,NA,5.53718465793483,8.82095980920306
2094-11-26 12:00:00,2094,11,26,NA,4.13576120639793,7.06118305875898
2094-11-27 12:00:00,2094,11,27,NA,0.470315158690261,5.63027705062899
2094-11-28 12:00:00,2094,11,28,NA,-2.68951657221098,8.30790510178527
2094-11-29 12:00:00,2094,11,29,NA,0.461888375598544,6.78867409374059
2094-11-30 12:00:00,2094,11,30,NA,3.04667219674224,7.28312103480174
2094-12-01 12:00:00,2094,12,1,NA,2.40517655728822,4.55223818881052
2094-12-02 12:00:00,2094,12,2,NA,7.54102131115156,10.4091537402908
2094-12-03 12:00:00,2094,12,3,NA,9.28921237640198,13.0761774972691
2094-12-04 12:00:00,2094,12,4,NA,7.78614894917772,14.413131978155
2094-12-05 12:00:00,2094,12,5,NA,9.84216478019313,13.6264662791247
2094-12-06 12:00:00,2094,12,6,NA,10.8951121525163,12.849179457535
2094-12-07 12:00:00,2094,12,7,NA,9.87881535597528,11.3188921476554
2094-12-08 12:00:00,2094,12,8,NA,10.407019322674,11.6179896590682
2094-12-09 12:00:00,2094,12,9,NA,5.26996922353519,8.11092504681554
2094-12-10 12:00:00,2094,12,10,NA,7.63713355705196,10.5424605268406
2094-12-11 12:00:00,2094,12,11,NA,10.2470993901993,12.2063718476559
2094-12-12 12:00:00,2094,12,12,NA,6.65891785425241,9.60254242179023
2094-12-13 12:00:00,2094,12,13,NA,5.58869112944181,9.4333627825739
2094-12-14 12:00:00,2094,12,14,NA,6.43793213266749,11.1714290697297
2094-12-15 12:00:00,2094,12,15,NA,6.57555077249163,10.3735278458725
2094-12-16 12:00:00,2094,12,16,NA,5.41541331624442,10.6227995522774
2094-12-17 12:00:00,2094,12,17,NA,6.99339249695887,8.99093342373043
2094-12-18 12:00:00,2094,12,18,NA,4.65664153582341,8.2488382943411
2094-12-19 12:00:00,2094,12,19,NA,5.08525076334945,9.81875925900137
2094-12-20 12:00:00,2094,12,20,NA,-3.19453991542787,4.0090586856621
2094-12-21 12:00:00,2094,12,21,NA,-3.3682534051115,1.49888132148912
2094-12-22 12:00:00,2094,12,22,NA,-9.88949116962214,-3.46550752223947
2094-12-23 12:00:00,2094,12,23,NA,-3.52493936552087,-1.63244922130532
2094-12-24 12:00:00,2094,12,24,NA,-2.29777821966866,-1.35038427639687
2094-12-25 12:00:00,2094,12,25,NA,-0.435315512370702,2.42234694960989
2094-12-26 12:00:00,2094,12,26,NA,-2.04425258422502,3.63549954010538
2094-12-27 12:00:00,2094,12,27,NA,-6.0538531646283,-3.9504712022158
